Episode,Episode reward,Running reward,Total actions,Exploration actions,Exploitation actions,Greed rate
2584,2260,3794.7039473684213,1409854,14,219,0.1
2585,2030,3794.021276595745,1410086,20,212,0.1
2586,1835,3793.263727764888,1410307,17,204,0.1
2587,1765,3792.4797062234247,1410531,23,201,0.1
2588,1805,3791.711746522411,1410766,28,207,0.1
2589,1480,3790.818848976439,1410994,24,204,0.1
2590,1930,3790.100386100386,1411206,22,190,0.1
2591,1985,3789.4037051331534,1411423,19,198,0.1
2592,2000,3788.713348765432,1411647,16,208,0.1
2593,1730,3787.9193983802547,1411866,18,201,0.1
2594,1845,3787.1703932151117,1412092,26,200,0.1
2595,2100,3786.5202312138726,1412321,24,205,0.1
2596,1650,3785.6972265023114,1412545,24,200,0.1
2597,2210,3785.090489025799,1412802,24,233,0.1
2598,1775,3784.316782140108,1413033,23,208,0.1
2599,1855,3783.574451712197,1413250,20,197,0.1
2600,2350,3783.023076923077,1413513,23,240,0.1
2601,1660,3782.2068435217225,1413736,26,197,0.1
2602,1880,3781.4757878554956,1413960,17,207,0.1
2603,1955,3780.7741067998463,1414192,20,212,0.1
2604,2000,3780.0902457757297,1414423,22,209,0.1
2605,2010,3779.4107485604604,1414666,25,218,0.1
2606,2085,3778.76055257099,1414890,18,206,0.1
2607,1800,3778.001534330648,1415129,33,206,0.1
2608,1835,3777.256518404908,1415354,19,206,0.1
2609,1805,3776.5005749329243,1415581,27,200,0.1
2610,2075,3775.8486590038315,1415828,32,215,0.1
2611,1655,3775.0363845270012,1416038,14,196,0.1
2612,2035,3774.3702143950995,1416261,18,205,0.1
2613,1725,3773.5859165709912,1416485,21,203,0.1
2614,1710,3772.796480489671,1416702,19,198,0.1
2615,1770,3772.0305927342256,1416934,31,201,0.1
2616,2015,3771.358944954128,1417176,26,216,0.1
2617,11500,3774.312189529996,1418345,112,1057,0.1
2618,1710,3773.523682200153,1418573,20,208,0.1
2619,2050,3772.8655975563192,1418800,20,207,0.1
2620,1740,3772.0896946564885,1419028,21,207,0.1
2621,9070,3774.1110263258297,1419953,90,835,0.1
2622,1980,3773.4267734553778,1420206,27,226,0.1
2623,2125,3772.7983225314524,1420449,24,219,0.1
2624,2410,3772.2789634146343,1420706,24,233,0.1
2625,2255,3771.7009523809525,1420966,29,231,0.1
2626,2325,3771.150038080731,1421235,28,241,0.1
2627,2280,3770.5824133993146,1421484,25,224,0.1
2628,1795,3769.830669710807,1421726,31,211,0.1
2629,1920,3769.1270445036134,1421963,23,214,0.1
2630,1510,3768.2680608365017,1422200,34,203,0.1
2631,1795,3767.518053971874,1422439,30,209,0.1
2632,1975,3766.8370060790276,1422679,34,206,0.1
2633,1910,3766.1317888340295,1422904,25,200,0.1
2634,2185,3765.531511009871,1423125,14,207,0.1
2635,8585,3767.360531309298,1424000,72,803,0.1
2636,1735,3766.5895295902883,1424218,15,203,0.1
2637,1970,3765.9082290481606,1424451,22,211,0.1
2638,2305,3765.354435178165,1424703,22,230,0.1
2639,1950,3764.6665403561956,1424941,26,212,0.1
2640,2035,3764.0113636363635,1425173,28,204,0.1
2641,2030,3763.354789852329,1425408,26,209,0.1
2642,1795,3762.609765329296,1425647,23,216,0.1
2643,1645,3761.8085508891413,1425871,29,195,0.1
2644,12450,3765.0945537065054,1427051,110,1070,0.1
2645,4280,3765.289224952741,1427505,56,398,0.1
2646,1680,3764.501133786848,1427738,34,199,0.1
2647,11810,3767.5406120136004,1428939,112,1089,0.1
2648,2790,3767.1714501510573,1429236,32,265,0.1
2649,2020,3766.5118912797284,1429471,20,215,0.1
2650,2070,3765.8716981132075,1429692,18,203,0.1
2651,1755,3765.1131648434553,1429926,25,209,0.1
2652,1745,3764.3514328808446,1430166,31,209,0.1
2653,2030,3763.6977007161704,1430436,29,241,0.1
2654,1940,3763.010550113037,1430688,28,224,0.1
2655,11335,3765.8625235404897,1431878,124,1066,0.1
2656,1735,3765.097891566265,1432110,20,212,0.1
2657,1970,3764.4222807677834,1432339,28,201,0.1
2658,8875,3766.3449962377726,1433241,90,812,0.1
2659,1750,3765.5866867243326,1433459,22,196,0.1
2660,2095,3764.9586466165415,1433705,31,215,0.1
2661,2200,3764.370537391958,1433955,20,230,0.1
2662,1795,3763.630728775357,1434177,25,197,0.1
2663,9350,3765.7285016898236,1435092,93,822,0.1
2664,8875,3767.6463963963965,1435995,91,812,0.1
2665,5810,3768.4127579737337,1436547,61,491,0.1
2666,1890,3767.708177044261,1436775,19,209,0.1
2667,1840,3766.9853768278963,1437017,33,209,0.1
2668,1860,3766.2706146926535,1437239,20,202,0.1
2669,2235,3765.6968902210565,1437476,19,218,0.1
2670,1775,3764.9513108614233,1437700,23,201,0.1
2671,1955,3764.2736802695617,1437933,27,206,0.1
2672,1870,3763.564745508982,1438160,12,215,0.1
2673,1690,3762.7890011223344,1438380,19,201,0.1
2674,1805,3762.0568436798803,1438606,19,207,0.1
2675,1720,3761.293457943925,1438835,29,200,0.1
2676,2215,3760.715620328849,1439078,28,215,0.1
2677,1840,3759.9981322375793,1439309,19,212,0.1
2678,1840,3759.2811799850633,1439544,26,209,0.1
2679,1925,3758.59649122807,1439767,23,200,0.1
2680,1670,3757.8171641791046,1439989,18,204,0.1
2681,1670,3757.0384185005596,1440218,26,203,0.1
2682,1555,3756.217375093214,1440446,26,202,0.1
2683,2045,3755.579575102497,1440710,27,237,0.1
2684,1830,3754.8621460506706,1440951,30,211,0.1
2685,8925,3756.787709497207,1441847,91,805,0.1
2686,1710,3756.025688756515,1442080,27,206,0.1
2687,1910,3755.3386676590994,1442312,23,209,0.1
2688,12075,3758.4337797619046,1443512,104,1096,0.1
2689,2440,3757.9434734101897,1443775,23,240,0.1
2690,1810,3757.2193308550186,1444000,26,199,0.1
2691,1860,3756.5143069490896,1444233,20,213,0.1
2692,1735,3755.7633729569093,1444459,21,205,0.1
2693,1785,3755.031563312291,1444682,26,197,0.1
2694,1835,3754.318856718634,1444911,19,210,0.1
2695,2145,3753.721706864564,1445161,24,226,0.1
2696,1875,3753.0248516320476,1445381,25,195,0.1
2697,2250,3752.4675565443085,1445640,35,224,0.1
2698,1835,3751.75685693106,1445858,17,201,0.1
2699,11530,3754.6387550944796,1447078,123,1097,0.1
2700,1840,3753.9296296296297,1447296,18,200,0.1
2701,4010,3754.0244353942985,1447736,40,400,0.1
2702,1930,3753.3493708364176,1447979,28,215,0.1
2703,2045,3752.71735109138,1448207,18,210,0.1
2704,1760,3751.980399408284,1448426,19,200,0.1
2705,1860,3751.2809611829944,1448654,21,207,0.1
2706,8905,3753.1855136733184,1449535,94,787,0.1
2707,1870,3752.4898411525674,1449771,23,213,0.1
2708,1710,3751.735598227474,1450014,33,210,0.1
2709,12210,3754.8578811369507,1451220,126,1080,0.1
2710,8990,3756.789667896679,1452134,101,813,0.1
2711,1805,3756.069715971966,1452357,22,201,0.1
2712,2015,3755.4277286135693,1452582,21,204,0.1
2713,1840,3754.7217102838185,1452811,19,210,0.1
2714,9320,3756.7722918201916,1453702,93,798,0.1
2715,1910,3756.0920810313078,1453931,30,199,0.1
2716,1705,3755.336892488954,1454175,22,222,0.1
2717,1735,3754.593301435407,1454399,20,204,0.1
2718,2275,3754.048933038999,1454651,17,235,0.1
2719,8795,3755.9029054799557,1455523,73,799,0.1
2720,1970,3755.2463235294117,1455753,25,205,0.1
2721,11560,3758.114663726571,1456952,128,1071,0.1
2722,1980,3757.4614254224834,1457183,27,204,0.1
2723,1725,3756.715020198311,1457399,19,197,0.1
2724,1920,3756.0407488986784,1457645,18,228,0.1
2725,2140,3755.447706422018,1457891,27,219,0.1
2726,2310,3754.917461482025,1458149,27,231,0.1
2727,2030,3754.2849284928493,1458390,21,220,0.1
2728,2880,3753.964442815249,1458680,30,260,0.1
2729,1835,3753.2612678636865,1458916,29,207,0.1
2730,1600,3752.4725274725274,1459135,19,200,0.1
2731,1930,3751.8051995606006,1459361,20,206,0.1
2732,1880,3751.1200585651536,1459592,26,205,0.1
2733,2300,3750.589096231248,1459853,20,241,0.1
2734,1630,3749.813460131675,1460080,25,202,0.1
2735,1915,3749.142595978062,1460338,28,230,0.1
2736,3820,3749.1684941520466,1460755,36,381,0.1
2737,14300,3753.02338326635,1462267,140,1372,0.1
2738,2180,3752.4488677867057,1462530,33,230,0.1
2739,12205,3755.534866739686,1463718,110,1078,0.1
2740,11585,3758.3923357664235,1464994,130,1146,0.1
2741,1895,3757.7125136811383,1465235,38,203,0.1
2742,2580,3757.283005105762,1465509,31,243,0.1
2743,2110,3756.6824644549765,1465762,38,215,0.1
2744,1885,3756.000364431487,1465996,31,203,0.1
2745,1880,3755.3169398907103,1466216,19,201,0.1
2746,1705,3754.5702840495264,1466432,14,202,0.1
2747,8920,3756.4506734619586,1467327,86,809,0.1
2748,1960,3755.796943231441,1467568,28,213,0.1
2749,1940,3755.1364132411786,1467794,17,209,0.1
2750,1780,3754.418181818182,1468030,35,201,0.1
2751,1630,3753.6459469283895,1468249,22,197,0.1
2752,1685,3752.8942587209303,1468481,24,208,0.1
2753,12220,3755.9698510715584,1469685,140,1064,0.1
2754,1900,3755.29593318809,1469929,31,213,0.1
2755,1705,3754.551724137931,1470153,22,202,0.1
2756,1740,3753.8207547169814,1470380,25,202,0.1
2757,1845,3753.1284004352556,1470643,31,232,0.1
2758,2005,3752.494561276287,1470872,24,205,0.1
2759,9520,3754.5849945632476,1471791,95,824,0.1
2760,2135,3753.998188405797,1472033,25,217,0.1
2761,1855,3753.3103947844984,1472260,21,206,0.1
2762,1760,3752.5887038377987,1472485,20,205,0.1
2763,1655,3751.829533116178,1472705,19,201,0.1
2764,2135,3751.2445730824893,1472948,29,214,0.1
2765,2095,3750.6455696202534,1473201,26,227,0.1
2766,2250,3750.103036876356,1473454,28,225,0.1
2767,2310,3749.5825804119986,1473723,37,232,0.1
2768,1810,3748.8818641618495,1473947,18,206,0.1
2769,2030,3748.261105092091,1474182,24,211,0.1
2770,1515,3747.4548736462093,1474405,22,201,0.1
2771,2030,3746.8350775893177,1474663,31,227,0.1
2772,1560,3746.0461760461762,1474895,28,204,0.1
2773,2135,3745.4652001442482,1475132,31,206,0.1
2774,1770,3744.7530641672674,1475364,32,200,0.1
2775,1710,3744.01981981982,1475580,12,204,0.1
2776,1760,3743.3051152737753,1475807,28,199,0.1
2777,1700,3742.5693194094347,1476022,17,198,0.1
2778,2245,3742.0302375809933,1476272,31,219,0.1
2779,1780,3741.3242173443687,1476492,24,196,0.1
2780,1905,3740.6636690647483,1476718,19,207,0.1
2781,1760,3739.9514563106795,1476944,25,201,0.1
2782,1985,3739.3206326383897,1477170,24,202,0.1
2783,3845,3739.3586058210562,1477601,34,397,0.1
2784,1660,3738.611709770115,1477830,26,203,0.1
2785,1965,3737.9748653500897,1478063,22,211,0.1
2786,3595,3737.923546302943,1478487,39,385,0.1
2787,2010,3737.303552206674,1478732,29,216,0.1
2788,1880,3736.63737446198,1478948,17,199,0.1
2789,1805,3735.9447830763716,1479182,33,201,0.1
2790,2325,3735.4390681003583,1479472,41,249,0.1
2791,1895,3734.779648871372,1479699,21,206,0.1
2792,1920,3734.1296561604586,1479942,25,218,0.1
2793,1870,3733.4622269960614,1480162,16,204,0.1
2794,14300,3737.244094488189,1481743,135,1446,0.1
2795,1780,3736.5438282647583,1481977,26,208,0.1
2796,14680,3740.4577968526464,1483478,138,1363,0.1
2797,2010,3739.839113335717,1483728,23,227,0.1
2798,1805,3739.1476054324517,1483952,21,203,0.1
2799,1975,3738.5173276170062,1484181,22,207,0.1
2800,1855,3737.844642857143,1484408,31,196,0.1
2801,5200,3738.366654766155,1484935,49,478,0.1
2802,1705,3737.640970735189,1485146,16,195,0.1
2803,1950,3737.0032108455225,1485381,29,206,0.1
2804,1735,3736.2892296718974,1485600,11,208,0.1
2805,1685,3735.5579322638146,1485829,32,197,0.1
2806,1815,3734.8734853884534,1486067,26,212,0.1
2807,2000,3734.2554328464553,1486309,24,218,0.1
2808,2135,3733.6858974358975,1486541,15,217,0.1
2809,8920,3735.5322178711285,1487422,94,787,0.1
2810,8485,3737.2224199288257,1488301,83,796,0.1
2811,13905,3740.839558875845,1489766,124,1341,0.1
2812,1860,3740.170697012802,1489999,30,203,0.1
2813,9445,3742.198720227515,1490910,101,810,0.1
2814,1650,3741.455223880597,1491117,10,197,0.1
2815,12230,3744.4706927175844,1492293,111,1065,0.1
2816,1660,3743.73046875,1492515,24,198,0.1
2817,14670,3747.6091586794464,1494029,142,1372,0.1
2818,2290,3747.091909155429,1494280,31,220,0.1
2819,2390,3746.610500177368,1494549,26,243,0.1
2820,8870,3748.427304964539,1495441,75,817,0.1
2821,2065,3747.830556540234,1495670,17,212,0.1
2822,9220,3749.7696669029056,1496546,66,810,0.1
2823,8855,3751.5781083953243,1497436,89,801,0.1
2824,1860,3750.90828611898,1497662,14,212,0.1
2825,8865,3752.7185840707966,1498550,103,785,0.1
2826,1780,3752.020523708422,1498772,18,204,0.1
2827,2005,3751.402546869473,1499014,25,217,0.1
2828,1930,3750.758486562942,1499248,25,209,0.1
2829,2065,3750.162601626016,1499478,25,205,0.1
2830,2540,3749.7349823321556,1499747,24,245,0.1
2831,8640,3751.4623807841754,1500616,83,786,0.1
2832,2285,3750.9445621468926,1500888,30,242,0.1
2833,1935,3750.303565125309,1501141,24,229,0.1
2834,2030,3749.69654199012,1501370,18,211,0.1
2835,2025,3749.0881834215165,1501608,24,214,0.1
2836,11850,3751.944640338505,1502818,120,1090,0.1
2837,1905,3751.2936200211493,1503049,14,217,0.1
2838,9625,3753.363284002819,1503980,101,830,0.1
2839,12030,3756.278619232124,1505194,133,1081,0.1
2840,11490,3759.0017605633802,1506383,121,1068,0.1
2841,2115,3758.4230904611054,1506621,23,215,0.1
2842,2330,3757.920478536242,1506866,19,226,0.1
2843,8810,3759.6975026380583,1507768,93,809,0.1
2844,1880,3759.0365682137835,1507990,18,204,0.1
2845,2225,3758.4973637961334,1508232,29,213,0.1
2846,1970,3757.8689388615603,1508464,19,213,0.1
2847,1735,3757.158412363892,1508705,33,208,0.1
2848,1925,3756.515098314607,1508926,22,199,0.1
2849,1805,3755.830115830116,1509149,24,199,0.1
2850,1725,3755.1175438596492,1509379,27,203,0.1
2851,1670,3754.3861802876186,1509607,23,205,0.1
2852,1530,3753.6062412342217,1509836,24,205,0.1
2853,1770,3752.910970907816,1510051,19,196,0.1
2854,1835,3752.238962859145,1510274,18,205,0.1
2855,2030,3751.635726795096,1510510,28,208,0.1
2856,2010,3751.0259103641456,1510733,15,208,0.1
2857,1780,3750.33601680084,1510957,22,202,0.1
2858,1855,3749.672848145556,1511201,34,210,0.1
2859,12035,3752.5708289611753,1512397,119,1077,0.1
2860,1715,3751.8583916083917,1512616,25,194,0.1
2861,8475,3753.509262495631,1513499,96,787,0.1
2862,1625,3752.7655485674354,1513721,23,199,0.1
2863,1905,3752.1201536849458,1513950,17,212,0.1
2864,5965,3752.89280726257,1514569,57,562,0.1
2865,2220,3752.3577661431063,1514823,26,228,0.1
2866,8905,3754.155617585485,1515692,76,793,0.1
2867,1890,3753.505406348099,1515918,21,205,0.1
2868,2230,3752.97419804742,1516167,29,220,0.1
2869,1555,3752.2080864412687,1516387,19,201,0.1
2870,1685,3751.487804878049,1516604,23,194,0.1
2871,9215,3753.390804597701,1517516,103,809,0.1
2872,2040,3752.7942200557104,1517757,33,208,0.1
2873,1885,3752.1441002436477,1517982,22,203,0.1
2874,9060,3753.990953375087,1518905,112,811,0.1
2875,1905,3753.3478260869565,1519132,20,207,0.1
2876,3780,3753.357093184979,1519563,46,385,0.1
2877,2020,3752.7546054918316,1519800,26,211,0.1
2878,1675,3752.0326615705353,1520029,29,200,0.1
2879,2205,3751.4953108718305,1520281,21,231,0.1
2880,2040,3750.9010416666665,1520509,27,201,0.1
2881,1780,3750.216938562999,1520741,24,208,0.1
2882,1775,3749.531575294934,1520977,24,212,0.1
2883,14555,3753.2795698924733,1522488,145,1366,0.1
2884,1825,3752.610957004161,1522716,28,200,0.1
2885,1655,3751.8838821490467,1522934,22,196,0.1
2886,1705,3751.1746361746364,1523151,19,198,0.1
2887,1835,3750.5109109802565,1523387,30,206,0.1
2888,1905,3749.87188365651,1523627,24,216,0.1
2889,1810,3749.20041536864,1523856,26,203,0.1
2890,1750,3748.508650519031,1524093,25,212,0.1
2891,1815,3747.8398478035283,1524306,18,195,0.1
2892,1905,3747.2026279391425,1524533,20,207,0.1
2893,1815,3746.534739025233,1524762,25,204,0.1
2894,1755,3745.846579129233,1524996,30,204,0.1
2895,2005,3745.245250431779,1525226,14,216,0.1
2896,2010,3744.6460635359117,1525459,22,211,0.1
2897,2100,3744.0783569209525,1525705,30,216,0.1
2898,3855,3744.1166321601104,1526140,42,393,0.1
2899,1835,3743.458088996206,1526368,25,203,0.1
2900,2165,3742.9137931034484,1526604,25,211,0.1
2901,2015,3742.3181661496037,1526865,23,238,0.1
2902,1755,3741.6333563059957,1527094,30,199,0.1
2903,8875,3743.401653461936,1527962,83,785,0.1
2904,1810,3742.7358815426996,1528185,22,201,0.1
2905,2345,3742.2547332185886,1528428,27,216,0.1
2906,2040,3741.668960770819,1528680,32,220,0.1
2907,1730,3740.9769521843823,1528915,26,209,0.1
2908,1735,3740.2871389270977,1529148,24,209,0.1
2909,2015,3739.6940529391545,1529371,18,205,0.1
2910,1920,3739.0687285223366,1529617,32,214,0.1
2911,1680,3738.3613878392307,1529834,22,195,0.1
2912,2100,3737.798763736264,1530079,21,224,0.1
2913,1800,3737.133539306557,1530321,32,210,0.1
2914,4885,3737.5274536719285,1530841,36,484,0.1
2915,2340,3737.048027444254,1531096,24,231,0.1
2916,2270,3736.544924554184,1531366,28,242,0.1
2917,1920,3735.922180322249,1531605,22,217,0.1
2918,1800,3735.2587388622346,1531841,27,209,0.1
2919,1730,3734.571771154505,1532084,38,205,0.1
2920,1895,3733.9417808219177,1532319,24,211,0.1
2921,1990,3733.3447449503597,1532555,28,208,0.1
2922,1680,3732.6420260095824,1532766,16,195,0.1
2923,1595,3731.910708176531,1532987,19,202,0.1
2924,1785,3731.2448700410396,1533226,30,209,0.1
2925,1805,3730.586324786325,1533460,27,207,0.1
2926,2175,3730.0546821599455,1533726,31,235,0.1
2927,1740,3729.3747864707893,1533943,17,200,0.1
2928,1555,3728.6321721311474,1534167,19,205,0.1
2929,2365,3728.1666097644247,1534451,33,251,0.1
2930,9005,3729.967576791809,1535358,96,811,0.1
2931,4310,3730.165472534971,1535793,45,390,0.1
2932,1940,3729.5549113233287,1536017,25,199,0.1
2933,1635,3728.840777361064,1536244,21,206,0.1
2934,9160,3730.6918882072255,1537126,74,808,0.1
2935,1775,3730.0255536626914,1537351,27,198,0.1
2936,1815,3729.373297002725,1537583,22,210,0.1
2937,1925,3728.758937691522,1537809,20,206,0.1
2938,8555,3730.4016337644657,1538669,82,778,0.1
2939,1725,3729.7192922762842,1538899,29,201,0.1
2940,2015,3729.1360544217687,1539147,38,210,0.1
2941,1695,3728.4444066644,1539383,27,209,0.1
2942,1870,3727.812712440517,1539615,19,213,0.1
2943,2150,3727.2765885151207,1539866,25,226,0.1
2944,1735,3726.599864130435,1540101,28,207,0.1
2945,12085,3729.4380305602717,1541405,124,1180,0.1
2946,1845,3728.798370672098,1541640,28,207,0.1
2947,9155,3730.639633525619,1542540,84,816,0.1
2948,2015,3730.0576662143826,1542773,22,211,0.1
2949,1725,3729.3777551712446,1542989,27,189,0.1
2950,1930,3728.7677966101696,1543213,21,203,0.1
2951,3560,3728.7106065740427,1543621,35,373,0.1
2952,8500,3730.32689701897,1544483,74,788,0.1
2953,1835,3729.6850660345413,1544714,22,209,0.1
2954,1620,3728.9708869329725,1544930,20,196,0.1
2955,2005,3728.3874788494077,1545172,26,216,0.1
2956,11660,3731.070703653586,1546341,110,1059,0.1
2957,1660,3730.3703077443356,1546559,20,198,0.1
2958,12045,3733.181203515889,1547763,124,1080,0.1
2959,2395,3732.728962487327,1548017,22,232,0.1
2960,2080,3732.170608108108,1548244,18,209,0.1
2961,8330,3733.723404255319,1549113,77,792,0.1
2962,1780,3733.063808237677,1549349,24,212,0.1
2963,1615,3732.348970637867,1549576,25,202,0.1
2964,11310,3734.905533063428,1550751,114,1061,0.1
2965,1645,3734.2006745362564,1550964,15,198,0.1
2966,4375,3734.4167228590695,1551464,50,450,0.1
2967,9125,3736.233569261881,1552370,94,812,0.1
2968,1840,3735.594676549865,1552598,18,210,0.1
2969,1965,3734.99831593129,1552824,16,210,0.1
2970,1870,3734.3703703703704,1553046,18,204,0.1
2971,8810,3736.0787613598113,1553948,92,810,0.1
2972,2110,3735.5316285329745,1554181,26,207,0.1
2973,1630,3734.8234106962664,1554403,22,200,0.1
2974,1850,3734.189643577673,1554664,30,231,0.1
2975,2725,3733.850420168067,1554979,34,281,0.1
2976,2260,3733.3551747311826,1555242,23,240,0.1
2977,2005,3732.7746053073565,1555500,30,228,0.1
2978,1565,3732.046675621222,1555729,25,204,0.1
2979,2005,3731.4669352131586,1555975,31,215,0.1
2980,1920,3730.8590604026845,1556218,26,217,0.1
2981,11985,3733.6279771888626,1557395,103,1074,0.1
2982,8995,3735.3923541247486,1558289,92,802,0.1
2983,1975,3734.802212537714,1558525,21,215,0.1
2984,1925,3734.195710455764,1558769,31,213,0.1
2985,1780,3733.5410385259634,1558992,24,199,0.1
2986,8920,3735.277963831212,1559877,82,803,0.1
2987,1955,3734.6819551389353,1560106,19,210,0.1
2988,11650,3737.3309906291834,1561304,113,1085,0.1
2989,2100,3736.7832050853126,1561557,34,219,0.1
2990,1760,3736.1220735785955,1561786,28,201,0.1
2991,1965,3735.529923102641,1562008,15,207,0.1
2992,2085,3734.9782754010694,1562256,30,218,0.1
2993,1730,3734.3083862345475,1562476,16,204,0.1
2994,8800,3736.000334001336,1563358,86,796,0.1
2995,2070,3735.4440734557597,1563612,27,227,0.1
2996,2285,3734.9599465954607,1563868,25,231,0.1
2997,9275,3736.8084751418087,1564763,104,791,0.1
2998,2085,3736.2575050033356,1564995,24,208,0.1
2999,2130,3735.721907302434,1565234,32,207,0.1
3000,1950,3735.1266666666666,1565466,22,210,0.1
3001,1765,3734.4701766077974,1565682,16,200,0.1
3002,2015,3733.8974017321784,1565929,33,214,0.1
3003,1685,3733.2151182151183,1566156,19,208,0.1
3004,3240,3733.0509320905458,1566577,35,386,0.1
3005,1815,3732.412645590682,1566792,17,198,0.1
3006,1845,3731.784763805722,1567014,11,211,0.1
3007,1920,3731.182241436648,1567245,18,213,0.1
3008,2085,3730.634973404255,1567479,25,209,0.1
3009,9525,3732.560651379196,1568393,97,817,0.1
3010,1650,3731.8687707641197,1568620,27,200,0.1
3011,1730,3731.2039189637994,1568852,27,205,0.1
3012,1850,3730.5793492695884,1569088,25,211,0.1
3013,1810,3729.9419183538002,1569307,27,192,0.1
3014,8625,3731.5660252156604,1570188,81,800,0.1
3015,1775,3730.9170812603647,1570411,20,203,0.1
3016,2050,3730.35974801061,1570648,26,211,0.1
3017,1815,3729.7248922770964,1570877,21,208,0.1
3018,1765,3729.073889993373,1571106,27,202,0.1
3019,1950,3728.4845975488574,1571333,23,204,0.1
3020,1865,3727.8675496688743,1571553,21,199,0.1
3021,1830,3727.2393247269115,1571782,20,209,0.1
3022,1630,3726.545334215751,1572020,31,207,0.1
3023,4565,3726.8226926893813,1572531,49,462,0.1
3024,1645,3726.134259259259,1572762,24,207,0.1
3025,1900,3725.530578512397,1573009,25,222,0.1
3026,1685,3724.856245869134,1573242,27,206,0.1
3027,1895,3724.2517343904856,1573488,29,217,0.1
3028,2025,3723.6905548216646,1573715,17,210,0.1
3029,1890,3723.0851766259493,1573958,28,215,0.1
3030,13920,3726.4504950495048,1575417,113,1346,0.1
3031,1885,3725.8429561200924,1575645,18,210,0.1
3032,1955,3725.258905013193,1575882,27,210,0.1
3033,1975,3724.68183316848,1576111,26,203,0.1
3034,1840,3724.0606460118656,1576338,19,208,0.1
3035,1740,3723.4069192751235,1576575,30,207,0.1
3036,1675,3722.732213438735,1576789,17,197,0.1
3037,1635,3722.044781033915,1577019,24,206,0.1
3038,11175,3724.498025016458,1578201,100,1082,0.1
3039,1830,3723.8746298124383,1578425,22,202,0.1
3040,1790,3723.2384868421054,1578656,24,207,0.1
3041,1845,3722.62084840513,1578878,21,201,0.1
3042,1795,3721.9871794871797,1579104,23,203,0.1
3043,1795,3721.3539270456786,1579337,21,212,0.1
3044,1900,3720.7555847568988,1579556,15,204,0.1
3045,1640,3720.072249589491,1579771,18,197,0.1
3046,1900,3719.474720945502,1579992,23,198,0.1
3047,2020,3718.916967509025,1580222,20,210,0.1
3048,1890,3718.316929133858,1580448,28,198,0.1
3049,1690,3717.6516890783864,1580677,21,208,0.1
3050,11790,3720.2983606557377,1581869,116,1076,0.1
3051,5780,3720.973451327434,1582503,73,561,0.1
3052,1730,3720.321100917431,1582736,23,210,0.1
3053,1785,3719.687192924992,1582967,22,209,0.1
3054,1960,3719.1110019646367,1583200,24,209,0.1
3055,1930,3718.5253682487723,1583421,19,202,0.1
3056,1710,3717.8681282722514,1583644,24,199,0.1
3057,11430,3720.3909061171084,1584840,118,1078,0.1
3058,1640,3719.7105951602352,1585067,20,207,0.1
3059,1905,3719.117358613926,1585297,22,208,0.1
3060,11535,3721.671568627451,1586554,127,1130,0.1
3061,1865,3721.065011434172,1586774,18,202,0.1
3062,1885,3720.4653821032007,1587022,32,216,0.1
3063,8455,3722.011100228534,1587894,79,793,0.1
3064,1745,3721.365861618799,1588121,19,208,0.1
3065,1775,3720.730831973899,1588345,17,207,0.1
3066,1825,3720.1125244618397,1588567,21,201,0.1
3067,8960,3721.8209977176393,1589456,97,792,0.1
3068,1650,3721.145697522816,1589678,22,200,0.1
3069,1755,3720.5050505050503,1589900,25,197,0.1
3070,11540,3723.0521172638437,1591108,150,1058,0.1
3071,1940,3722.4715076522307,1591328,19,201,0.1
3072,1565,3721.7692057291665,1591554,23,203,0.1
3073,2080,3721.23494956069,1591777,28,195,0.1
3074,2050,3720.6912817176317,1592029,32,220,0.1
3075,2010,3720.1349593495934,1592253,24,200,0.1
3076,1795,3719.5091027308194,1592484,27,204,0.1
3077,1940,3718.930776730582,1592706,17,205,0.1
3078,1840,3718.3203378817416,1592930,18,206,0.1
3079,1980,3717.7557648587203,1593167,23,214,0.1
3080,1860,3717.1525974025976,1593400,22,211,0.1
3081,1960,3716.5822784810125,1593644,18,226,0.1
3082,1735,3715.9393251135625,1593861,16,201,0.1
3083,1780,3715.311385014596,1594090,27,202,0.1
3084,1705,3714.65953307393,1594316,23,203,0.1
3085,2100,3714.1361426256076,1594571,25,230,0.1
3086,1755,3713.50129617628,1594789,22,196,0.1
3087,1685,3712.844185293165,1595010,21,200,0.1
3088,15140,3716.544689119171,1596664,179,1475,0.1
3089,2180,3716.047264486889,1596917,25,228,0.1
3090,1920,3715.4660194174758,1597166,28,221,0.1
3091,1625,3714.789712067292,1597391,17,208,0.1
3092,2120,3714.273932729625,1597643,36,216,0.1
3093,1605,3713.591981894601,1597861,12,206,0.1
3094,11820,3716.2120232708467,1599061,135,1065,0.1
3095,1920,3715.6316639741517,1599290,23,206,0.1
3096,1825,3715.020994832041,1599516,19,207,0.1
3097,1895,3714.4333225702294,1599749,26,207,0.1
3098,1905,3713.849257585539,1599988,27,212,0.1
3099,1935,3713.275250080671,1600226,20,218,0.1
3100,1905,3712.691935483871,1600454,27,201,0.1
3101,14130,3716.0512737826507,1601965,155,1356,0.1
3102,1935,3715.477111540941,1602187,16,206,0.1
3103,4565,3715.7508862391232,1602687,42,458,0.1
3104,5170,3716.219394329897,1603293,63,543,0.1
3105,4385,3716.4347826086955,1603735,39,403,0.1
3106,14585,3719.93399871217,1605253,161,1357,0.1
